reviewnum,food,service,place,price,others,stars
5,1.5,2.08333333333,0.982142857143,0,0.625,5
5,1.5,2.08333333333,0.982142857143,0,0.625,5
6,0,0.625,0.625,0,0,5
6,0,0.0,0.625,-0.625,-0.625,5
6,0,0.375,0.625,-0.625,0.0,5
6,-1.875,0.375,-0.625,-0.625,0.0,5
6,-1.875,0.375,-0.208333333333,-0.625,0.208333333333,5
6,-1.875,0.446428571429,-0.208333333333,-0.625,0.208333333333,5
7,0,0,-1.875,0,0,4
7,0,0,-1.875,0,-0.625,4
7,0,0,-1.875,0.625,0.0,4
7,-0.625,0,-1.875,0.625,0.0,4
7,-0.625,0,-1.875,0.625,0.0,4
7,-0.625,0,-2.5,0.625,0.0,4
7,-0.625,1.25,-2.5,0.9375,0.0,4
8,0,-0.625,0,0,-0.625,2
8,3.75,1.5625,0,0,-0.625,2
8,3.75,1.5625,0,0,-0.625,2
8,3.75,0.46875,0,0,-0.625,2
8,3.75,0.46875,0,0,-0.625,2
8,3.75,0.46875,0.625,0,-0.625,2
8,3.75,0.104166666667,0.625,0,-0.625,2
8,3.75,0.104166666667,0.625,0,-0.625,2
8,3.75,-0.078125,0.625,0,-0.625,2
8,3.75,-0.078125,0.625,0,-0.625,2
8,3.75,-0.078125,1.25,0,-0.625,2
8,3.75,-0.078125,0.625,0,-0.625,2
8,3.75,-0.078125,0.0,0,-0.625,2
8,3.75,-0.078125,1.875,0,-0.625,2
9,0,0.625,0,0,0,3
9,0,0.625,3.75,0,0,3
9,0,0.625,4.0625,0,0,3
9,4.375,0.625,4.19642857143,0,0,3
10,-2.5,0,0,0,0,3
10,-1.875,-1.25,0,0,-1.25,3
10,-1.04166666667,-1.25,0.625,0,-1.25,3
10,-1.04166666667,-1.25,0.625,-3.125,-2.1875,3
10,-1.04166666667,0.625,1.5625,-3.125,-2.1875,3
10,-1.25,0.625,-0.15625,-3.125,-2.1875,3
10,-1.25,0.625,-0.375,-3.125,-2.1875,3
10,-1.25,1.875,-0.375,-3.125,-2.1875,3
10,-1.25,1.875,-0.375,-3.125,-2.1875,3
10,-0.446428571429,2.5,0.416666666667,-3.125,-2.1875,3
11,0,0,0,0,0,2
12,0,0,0,0,3.75,5
12,0,0.625,0,0,3.75,5
12,0,1.5625,2.5,0,3.125,5
12,0,1.5625,2.5,0,2.29166666667,5
12,1.875,1.5625,2.1875,0,2.29166666667,5
12,1.875,1.5625,2.1875,4.375,2.29166666667,5
12,1.875,1.5625,2.29166666667,4.375,2.29166666667,5
12,1.875,1.5625,2.8125,4.375,2.29166666667,5
13,3.75,0,0,0,3.75,3
13,3.75,-1.875,0,0,3.75,3
14,0.625,0,0,0,0,5
14,0.625,-0.625,0,0,0,5
14,0.625,-0.208333333333,0,0,0.625,5
14,0.625,-0.208333333333,0,0,0.625,5
14,0.625,0.625,0,0,0.625,5
14,0.625,0.625,0,0,0.625,5
14,0.625,0.625,-1.875,0,-0.625,5
14,0.625,0.625,-0.625,0,-0.625,5
14,0.625,0.625,-0.625,0,-0.625,5
14,0.625,0.625,-0.208333333333,0,-0.208333333333,5
14,0.625,0.703125,-0.208333333333,0,-0.208333333333,5
14,0.625,0.703125,-0.208333333333,0,-0.208333333333,5
14,0.625,0.703125,-0.208333333333,0,-0.208333333333,5
15,0,0,0.625,0,0,5
15,0.625,0,0.625,0,0,5
15,0.625,0,0.625,0,0,5
15,0.0,0,0.208333333333,0,0,5
15,0.0,0,0.208333333333,-3.125,0,5
15,0.625,0,0.625,-3.125,0,5
16,1.25,0,1.25,0,1.25,4
16,1.25,3.75,1.25,0,1.25,4
16,1.25,3.75,1.25,0,1.25,4
16,1.25,2.1875,1.25,0,1.125,4
16,1.25,2.1875,1.25,0,1.04166666667,4
16,1.25,2.1875,1.25,0,1.16071428571,4
16,1.25,2.1875,1.25,0,1.16071428571,4
17,1.25,1.25,0,0,0,5
17,1.25,1.25,0,0,0,5
17,1.25,0.9375,0,0,0,5
17,1.25,0.9375,0.625,0,0,5
18,3.75,0,0,0,3.75,5
19,0,0,0,0,-0.625,4
19,1.875,0,1.875,0,-0.625,4
19,1.875,0,1.875,0,-0.625,4
19,2.8125,3.75,3.125,0,-0.625,4
20,0,1.25,1.25,0,0,5
21,0,-0.625,0,0,-0.625,5
21,0,1.25,0,0,-0.625,5
22,0,0,0.625,0,0,3
22,0,0,1.5625,0,0,3
22,0,0.625,1.5625,0,0,3
22,0,0.625,2.08333333333,0,0,3
22,-1.875,0.625,1.09375,0,0,3
22,-1.875,0.625,1.09375,0,0,3
22,-1.875,0.625,1.09375,0,0,3
22,-1.25,0.625,0.520833333333,0,0,3
23,0.625,0,0.625,0,0,1
23,0.625,0,0.625,0,-3.125,1
23,0.625,0.625,0.625,0,-3.125,1
23,0.625,0.625,0.625,0,-3.125,1
24,0,0.625,0,0,0,4
24,0,0.625,0,0,0,4
24,0,0.625,0.625,0,0,4
24,0,-0.416666666667,0.625,0,0,4
24,0,-0.416666666667,0.625,0,0,4
24,0,-0.416666666667,0.625,0,0,4
24,0,-0.416666666667,2.5,0,0,4
24,0,-0.416666666667,3.125,0,4.375,4
25,0,0,0,0,0,5
25,0,0,0,0,0,5
25,0,0,0,0,0,5
25,0,0,0,0,0.625,5
26,0,0,0,0,0,1
26,0,-3.125,0,0,0,1
26,0,-3.125,0,0,0,1
27,0,1.875,0,0,1.875,1
27,0,2.5,0,0,1.875,1
27,0,1.45833333333,0,0,1.875,1
27,0,1.45833333333,4.375,0,1.875,1
27,0,1.45833333333,2.5,0,1.875,1
27,0,0.9375,2.5,0,1.875,1
28,-0.625,-0.625,0,0,0,1
28,-0.625,0.625,0,0,0,1
28,-0.625,0.625,-3.125,0,0,1
28,-0.625,0.625,-3.125,0,0,1
28,-0.625,0.625,-1.25,0,0.625,1
28,-0.625,1.25,-1.25,0,0.625,1
29,0,0.625,0,0.625,0,4
29,0,1.25,0,0.625,0,4
29,0,1.25,0,0.625,0,4
29,0,0.446428571429,0,0.625,0,4
29,0,0.9375,0,0.625,0,4
30,0,0,0,0,0,3
31,0,-1.875,0,0,0,5
31,1.25,-0.3125,1.25,0,0,5
31,1.25,1.40625,1.25,0,3.125,5
31,1.25,1.625,1.25,0,3.125,5
31,2.8125,1.625,3.33333333333,0,3.125,5
32,0,0,0,0,3.125,5
32,3.75,3.75,3.75,0,3.125,5
32,3.75,2.70833333333,2.70833333333,0,1.875,5
32,3.75,2.70833333333,2.1875,0,1.875,5
32,3.75,2.70833333333,2.1875,0,1.875,5
32,3.75,2.1875,1.875,0,1.875,5
32,3.75,1.625,1.875,0,1.875,5
32,3.75,1.625,1.875,0,1.875,5
32,3.75,1.625,1.875,0,1.375,5
32,3.75,2.08333333333,2.58928571429,0,1.375,5
33,3.75,0,0,0,3.75,3
33,3.75,0.625,0,0,3.75,3
33,3.75,0.625,0,0,2.70833333333,3
33,3.75,0.375,-0.625,0,2.70833333333,3
33,3.125,0.375,-0.625,0,2.70833333333,3
33,3.125,0.446428571429,0.0,0,2.70833333333,3
34,3.125,0,0,0,3.125,5
34,0.625,0,-1.875,0,0.625,5
34,0.625,0,-1.75,0,0.625,5
34,1.75,2.5,-1.04166666667,2.5,0.625,5
34,1.75,2.5,-1.04166666667,2.5,0.625,5
34,1.5625,2.5,-1.04166666667,2.5,0.625,5
34,1.5625,2.5,-0.803571428571,2.5,0.625,5
34,1.5625,0.416666666667,-0.803571428571,2.5,0.625,5
34,1.5625,0.416666666667,-0.625,2.5,0.625,5
34,1.5625,-0.46875,-0.625,2.5,0.625,5
34,2.29166666667,-0.46875,-0.138888888889,2.5,0.625,5
34,2.29166666667,-0.46875,0.125,2.5,0.625,5
34,2.16346153846,-0.46875,0.125,2.1875,0.625,5
34,2.16346153846,-0.25,0.125,2.1875,0.625,5
34,2.16346153846,-0.25,0.208333333333,2.1875,0.625,5
34,2.1875,-0.25,0.384615384615,2.1875,0.625,5
34,2.1875,-0.25,0.384615384615,2.1875,0.625,5
35,0,0,-0.625,0,0,2
35,0,0,-0.625,0,-1.875,2
35,0,0,-0.625,0,-1.875,2
35,0,0,-0.625,0,-1.04166666667,2
35,0,0,-0.625,0,-1.40625,2
35,0,-0.625,-0.625,0,-1.25,2
35,0,0.0,-0.625,0,-1.25,2
35,0,1.25,0.46875,0,-0.416666666667,2
35,0,1.09375,0.46875,0,-0.416666666667,2
35,0,0.9375,0.46875,0,-0.416666666667,2
35,0,1.07142857143,0.46875,0,-0.416666666667,2
35,0,1.07142857143,0.46875,0,0.267857142857,2
35,0,1.015625,0.46875,0,0.267857142857,2
35,-0.625,0.833333333333,0.46875,0,0.267857142857,2
35,-0.625,0.795454545455,0.46875,0,0.267857142857,2
36,0,0,0,0,-1.875,2
37,0,0,-0.625,0,0,3
37,-1.25,0,-0.9375,0,-1.25,3
37,-1.25,0.625,-0.416666666667,0,-1.25,3
37,-1.25,0.625,0.729166666667,0,-1.25,3
37,0.0,0.625,0.859375,0,-1.25,3
37,0.0,0.625,0.859375,0,1.25,3
37,-0.625,0.625,0.859375,0,-0.3125,3
37,-0.625,0.625,0.859375,0,-0.3125,3
37,-0.625,0.625,0.859375,0,-0.3125,3
38,0,3.75,3.75,0,3.75,1
38,0,2.1875,2.1875,0,2.1875,1
38,0,1.875,2.1875,0.625,2.1875,1
38,0,1.875,2.1875,0.625,2.1875,1
38,0,1.45833333333,2.1875,0.625,2.1875,1
38,0,1.45833333333,2.1875,0.625,1.66666666667,1
38,0,1.16071428571,2.1875,0.625,1.66666666667,1
38,0,1.16071428571,2.1875,0.625,1.66666666667,1
38,0,1.16071428571,2.1875,0.625,1.40625,1
39,0,-0.625,0,-0.625,0,1
39,0,-0.625,-3.125,-0.625,0,1
39,-3.75,-0.625,-3.125,-0.625,0,1
39,0.416666666667,-0.625,-3.125,-0.625,0,1
39,0.416666666667,0.208333333333,-3.125,-0.625,0,1
40,0.625,0,0,0,0,5
41,0,0.625,0.625,0,0,5
41,0,0.625,0.625,0,3.75,5
41,0,0.625,1.5625,0,3.75,5
44,0,0,0,0,1.875,2
44,0,0.625,0,0,1.875,2
44,0,0.625,0,0,1.875,2
44,0,0.625,0,0.625,1.875,2
44,0,0.625,0.625,0.625,1.875,2
44,0,0.625,0.625,0.625,1.875,2
45,0,0,3.125,0,3.125,1
45,3.75,0,3.125,0,3.33333333333,1
45,3.75,0.625,1.875,0,3.33333333333,1
45,3.75,-0.625,1.875,0,3.33333333333,1
45,2.70833333333,-0.3125,1.875,0,2.65625,1
45,2.70833333333,-0.3125,1.875,0,2.65625,1
45,2.70833333333,-0.3125,1.45833333333,0,2.25,1
45,2.1875,-0.3125,1.125,0,1.97916666667,1
45,2.29166666667,0.25,1.125,0,2.05357142857,1
46,-1.875,0,0,0,0,1
46,-0.625,0.625,0,0,0,1
46,-0.625,0.625,0,0,-2.5,1
47,0,0,0,0,-2.5,1
47,3.75,3.75,3.75,0,-2.5,1
47,3.75,1.66666666667,3.75,0,-2.5,1
47,3.75,1.09375,3.75,0,-2.5,1
47,3.75,1.09375,3.75,0,-2.5,1
47,1.5625,1.09375,3.75,0,-2.5,1
47,1.5625,0.5,0.9375,0,-2.5,1
47,1.5625,0.520833333333,0.833333333333,0,-2.5,1
48,0,0,0,0,0,2
49,0,3.75,0,0,0,2
49,0,3.75,0,0,0,2
50,0,0,0,0,-0.625,4
50,3.75,0,0,3.75,1.5625,4
50,3.75,0,0,3.75,1.5625,4
50,3.75,0.625,0,3.75,1.25,4
50,2.70833333333,0.625,0,3.75,1.25,4
50,2.70833333333,1.5625,0,3.95833333333,1.25,4
51,3.75,0,0,0,0,3
51,3.75,0,0,0,0.625,3
51,3.75,0,1.875,0,1.25,3
51,2.1875,0.625,1.875,0,1.04166666667,3
51,2.1875,0.625,1.875,0,1.04166666667,3
51,2.1875,0.625,1.45833333333,0,0.9375,3
51,2.1875,0.625,1.25,0,0.9375,3
52,0,0.625,0,0,0,5
52,0,0.208333333333,0,0,0,5
52,0,0.208333333333,0,0,0,5
52,0,0.208333333333,0,0,0,5
53,0,3.75,0,0,0,4
53,0,3.75,0,0,0,4
53,0,2.70833333333,0,0,0,4
53,0,2.70833333333,0,0,0.625,4
53,0,2.70833333333,0,0,0.625,4
53,0,2.34375,0,0,0.625,4
54,0,-0.625,0,0,0,4
54,0,0.833333333333,0,0,0,4
54,0,0.833333333333,0,0,0,4
54,0,-0.3125,0,0,0,4
54,0,-0.375,-0.625,0,-0.625,4
55,0,0,-0.625,0,0,5
55,0,1.25,-0.625,0,1.25,5
56,0,1.25,0,0,0,5
56,0,1.25,0,0,0,5
56,0,-0.625,0,0,0,5
56,0,-0.625,0,0,0,5
56,0,-0.625,1.25,0,0,5
56,0,0.0,1.25,0.625,0.625,5
56,1.875,0.0,1.25,0.625,1.04166666667,5
56,1.875,0.125,1.0,0.625,1.04166666667,5
57,0,0,0,0,0,1
57,0,-1.875,0,0,0,1
57,0,0.625,0,0,0,1
57,0,0.625,4.375,0,0,1
59,0,0,-1.875,0,-1.875,5
59,0,0,-1.875,0,-1.875,5
59,0,0.625,-1.875,0,-1.875,5
59,0,0.625,-1.875,0,-1.875,5
59,0,0.625,-1.25,0,-1.875,5
59,3.125,1.45833333333,-1.25,3.125,-1.875,5
59,3.125,1.45833333333,-0.875,3.125,-0.625,5
59,3.125,1.5625,-0.875,3.125,0.208333333333,5
59,3.125,1.5625,-0.625,2.29166666667,0.3125,5
59,3.125,1.5625,-0.446428571429,2.29166666667,0.375,5
60,0,0,0,0,0,3
60,0,3.75,0,0,0,3
60,0,3.75,0,0,-1.25,3
60,-1.875,3.75,0,0,-1.25,3
60,-1.875,2.1875,0,0,-1.25,3
61,0,-1.875,-1.875,0,0,2
61,0,-1.04166666667,-1.875,0,0,2
62,3.75,3.75,0,0,3.75,3
62,3.75,3.75,0,0,2.5,3
62,3.75,3.4375,0,0,2.5,3
62,0.625,3.4375,0,0,0.833333333333,3
62,0.625,3.4375,0.625,0,0.833333333333,3
62,0.3125,3.4375,0.625,0,0.46875,3
62,0.375,2.5,0.625,0,0.46875,3
62,0.416666666667,2.5,0.625,0,0.46875,3
62,0.416666666667,2.5,0.625,2.5,0.46875,3
62,0.625,2.5,0.625,2.5,0.75,3
62,0.9375,2.65625,0.625,2.5,0.75,3
63,0,-0.625,0,0,0,3
63,0,-0.625,0,0,0,3
63,0,0.0,0,0,0,3
63,0,0.416666666667,1.25,0,0,3
63,0,0.416666666667,1.25,0,0,3
63,-0.625,0.15625,0.3125,0,-0.625,3
63,-0.625,0.0,0.3125,0,-0.625,3
63,-0.625,0.208333333333,0.3125,0,0.3125,3
63,-0.625,0.208333333333,0.3125,0,0.3125,3
63,-0.625,0.208333333333,0.3125,0,0.3125,3
63,-1.45833333333,-0.0892857142857,-0.416666666667,0,0.3125,3
63,-1.45833333333,0.208333333333,0.0,0,0.625,3
63,-1.45833333333,0.5625,0.0,0,0.625,3
63,-1.45833333333,0.568181818182,0.125,0,0.625,3
63,-1.45833333333,0.568181818182,0.520833333333,0,0.625,3
63,-1.45833333333,0.572916666667,0.520833333333,0,0.625,3
63,-1.45833333333,0.576923076923,0.520833333333,0,0.625,3
63,-1.45833333333,0.580357142857,0.520833333333,0,0.625,3
63,-1.45833333333,0.580357142857,0.803571428571,0,0.625,3
63,-1.45833333333,0.833333333333,1.25,0,0.625,3
65,0,-0.625,-0.625,0,-0.625,5
65,0,-0.625,-0.625,0,-0.625,5
65,3.75,-0.625,-0.625,0,1.5625,5
65,1.5625,-0.625,-0.625,0,1.5625,5
65,1.5625,-1.5625,-0.625,0,1.5625,5
65,1.5625,-1.5625,-0.625,0,1.75,5
65,1.5625,-0.833333333333,0.0,0,1.75,5
65,1.5625,0.15625,0.0,0,1.75,5
65,1.5625,0.5,0.0,0,1.75,5
65,1.5625,1.015625,0.0,0,1.75,5
65,0.833333333333,0.833333333333,-0.208333333333,0,1.75,5
65,0.833333333333,0.833333333333,0.9375,0,1.75,5
65,0.833333333333,0.8125,0.875,0,1.75,5
65,0.833333333333,1.13636363636,0.875,0,1.75,5
66,0,0,0,0,-3.75,2
66,0,0,0,0.625,-2.29166666667,2
66,0,-3.75,0,0.625,-2.29166666667,2
66,0,-3.4375,0,0.625,-2.29166666667,2
66,0,-2.5,0,0.625,-2.29166666667,2
66,0,-2.5,-3.125,0.625,-2.29166666667,2
66,0,-1.40625,-3.125,0.625,-2.29166666667,2
66,0,-1.40625,-3.125,0.625,-2.29166666667,2
66,0,-1.0,-3.125,0.625,-1.5625,2
67,0,0,-0.625,0,-0.625,2
67,0,0,-0.625,0,-0.625,2
67,0,3.75,0.833333333333,3.75,1.5625,2
68,0,0,0,0,0,4
68,0,0,0,0,0,4
68,0,3.75,0,0,0,4
69,0,0,0,0,0,1
69,0,0,3.75,3.75,0,1
69,0,0.625,2.1875,3.75,0.625,1
70,0,0,3.125,0,0,3
70,0,0,3.125,0,-3.125,3
70,0,0,3.125,0,0.3125,3
71,0,0,0,0,3.75,2
71,0.625,0,0.625,0,3.75,2
71,0.625,0.625,0.625,0,3.75,2
72,0,0,0,0,0,3
72,0,-0.625,0,0,0,3
72,0,-0.625,0,0,0,3
72,-1.875,-1.25,0,-1.875,0,3
72,-1.875,-1.25,0,-1.875,0,3
73,0,-0.625,0,-0.625,0,4
73,0,-0.625,0.625,-0.625,0.625,4
73,-0.625,-0.625,0.0,-0.625,0.0,4
73,-0.625,0.208333333333,0.0,-0.625,0.208333333333,4
73,-0.625,0.208333333333,-0.3125,-0.625,0.208333333333,4
73,-0.625,0.625,-0.3125,-0.625,0.625,4
73,-0.625,0.625,-0.3125,-0.625,0.625,4
73,-0.625,1.125,-0.3125,-0.625,0.625,4
73,-0.625,1.125,2.03125,-0.625,0.625,4
74,0,3.125,0,0,0,2
74,0,1.25,0,0,0,2
74,0,1.04166666667,0,0,0.625,2
74,0,0.9375,0,0,0.625,2
74,0,0.875,0,0,0.625,2
74,0,0.875,-3.75,0,0.625,2
74,0,0.875,-3.75,0,0.625,2
74,0,0.875,-3.75,0,0.625,2
75,0.625,0.625,0,0,0.625,3
75,0.625,0.625,0,0.625,0.625,3
75,0.0,0.625,0,0.625,0.0,3
75,0.0,0.625,0,0.625,1.04166666667,3
75,1.25,2.1875,0,2.1875,1.04166666667,3
75,1.25,2.29166666667,0,2.1875,1.04166666667,3
75,1.25,1.625,0,2.1875,1.04166666667,3
75,1.25,1.625,0,1.66666666667,1.04166666667,3
75,1.25,1.45833333333,0.625,1.66666666667,1.04166666667,3
75,1.25,1.45833333333,0.625,1.66666666667,1.04166666667,3
75,1.25,1.45833333333,0.625,2.34375,1.875,3
76,0,0,0,0,-1.25,2
76,0,0,0,0,-1.25,2
76,2.5,0,0,0,-1.25,2
77,-0.625,-0.625,-0.625,0,0,2
77,-0.625,-0.625,-0.625,0,0,2
77,-0.625,0.208333333333,-0.625,0,0,2
77,-0.625,0.208333333333,-0.625,0,0,2
77,-1.5625,-0.46875,-1.25,0,0,2
77,1.09375,0.375,-1.25,0,0,2
77,1.09375,1.04166666667,-1.25,0,0,2
77,1.09375,1.04166666667,-1.25,0,0,2
78,0,0,3.75,0,3.75,4
78,0,0.625,3.75,0,3.75,4
78,0,-0.9375,3.75,0,3.75,4
78,0,-0.9375,2.1875,0,3.75,4
78,3.125,0.416666666667,2.1875,0,3.75,4
78,3.125,0.416666666667,2.1875,-2.5,-0.416666666667,4
78,3.125,0.416666666667,1.66666666667,-2.5,-0.416666666667,4
78,3.125,0.416666666667,1.66666666667,-2.5,-0.416666666667,4
78,3.125,0.416666666667,1.66666666667,-2.5,-0.416666666667,4
78,2.29166666667,0.78125,1.66666666667,-2.5,-0.416666666667,4
78,2.29166666667,0.78125,1.66666666667,-2.5,-0.625,4
78,1.875,0.78125,1.66666666667,-2.5,-0.375,4
79,0,3.75,0,0,0,2
79,0,-0.833333333333,0,0,0,2
79,-0.625,-0.78125,0,0,-0.625,2
79,-0.625,-0.78125,0,0.625,0.0,2
79,-0.625,-0.78125,-0.625,0.625,-0.3125,2
79,-0.625,-0.78125,-0.625,0.625,-0.3125,2
79,-0.625,-0.125,-0.625,0.625,-0.3125,2
79,-0.625,1.16071428571,-0.625,0.625,-0.3125,2
80,0,0,0.625,0,0,3
80,0,0.625,0.625,0,0.625,3
80,0,3.125,0.625,0,2.5,3
81,3.75,0,3.75,0,0,3
81,3.75,0,3.75,0,0.625,3
81,3.75,3.125,3.59375,0,0.625,3
81,3.75,3.125,1.35416666667,0,-0.3125,3
81,3.75,3.125,0.546875,0,-0.3125,3
81,3.75,1.25,0.546875,0,-0.125,3
82,0,0,0,0,0,2
82,0,0,0,0,0,2
82,0,0,0,0,0,2
82,0,0,-0.625,0,-0.625,2
82,0,3.125,-0.625,0,-0.625,2
82,0,3.125,-0.625,0,-0.625,2
82,0,1.25,-0.625,0,-0.625,2
82,0,1.25,-0.625,0,-0.625,2
82,0,1.25,-0.625,0,-0.625,2
82,0,1.25,-0.625,0,-0.625,2
82,0,-0.208333333333,-0.625,-3.125,-0.625,2
82,0,-0.208333333333,-0.625,-3.125,-0.625,2
82,-1.875,-0.208333333333,-0.625,-3.125,-0.625,2
82,-1.875,-0.208333333333,0.3125,-3.125,-0.625,2
82,-1.875,-0.208333333333,0.3125,0.0,-0.625,2
82,-1.875,0.0,0.416666666667,0.0,-0.625,2
82,-1.875,0.5,0.416666666667,0.0,0.9375,2
82,-1.875,0.5,0.416666666667,-0.208333333333,0.9375,2
82,-2.5,0.5,0.416666666667,-0.208333333333,0.9375,2
82,0.0,1.07142857143,0.416666666667,0.46875,0.9375,2
82,0.0,1.07142857143,0.416666666667,0.46875,0.9375,2
82,0.0,1.07142857143,1.40625,0.46875,0.9375,2
82,0.0,1.07142857143,1.40625,0.46875,0.9375,2
82,0.0,1.07142857143,1.25,0.46875,0.9375,2
84,0,-0.625,0,0,0,3
84,0,-0.625,0,0,0,3
84,0,-0.625,0,0,3.75,3
84,0,-0.625,4.375,0,3.75,3
84,-0.625,-0.625,4.375,0,3.75,3
84,-0.625,-0.625,1.875,0,3.75,3
84,-0.625,-0.625,1.875,0,1.5625,3
84,-0.625,-1.875,1.875,0,0.0,3
84,-0.625,-1.875,2.08333333333,0,0.0,3
84,-0.625,-1.875,2.08333333333,0,0.0,3
84,-0.625,-1.875,2.08333333333,-1.875,0.0,3
84,0.208333333333,-1.875,2.08333333333,-1.875,0.0,3
84,0.208333333333,-0.625,2.08333333333,-1.875,0.0,3
84,0.208333333333,-0.625,1.71875,-1.875,0.0,3
85,0,0,0,0,0,1
85,0,0,0,0,0.625,1
86,0,0,0,0,1.875,5
86,0,0,0,0,1.875,5
86,0.625,0.625,0.625,0,1.875,5
87,0,1.875,0,0,0,3
87,3.75,2.8125,0,0,3.75,3
87,2.8125,2.8125,0,0,3.28125,3
87,2.8125,3.33333333333,0,0,3.28125,3
88,0,-0.625,-0.625,0,-0.625,4
88,3.75,-0.625,1.5625,0,-0.625,4
88,3.75,0.9375,1.5625,0,-0.625,4
88,3.75,0.9375,1.25,0,-0.625,4
88,3.75,0.78125,1.0,0,0.0,4
88,4.0625,0.78125,1.0,0,1.45833333333,4
88,4.0625,0.78125,1.0,0,1.45833333333,4
89,0,0,1.875,0,0,3
89,0,0,1.875,0,0,3
90,0,0,4.375,0,0,4
91,0,0,0,-0.625,0,3
91,0.625,0,0,-0.625,0,3
91,0.625,0,0.625,-0.625,0,3
91,0.625,0,0.625,-0.625,0,3
91,0.0,-0.625,0.625,-0.625,0,3
92,0,0,2.5,0,0,5
93,0.625,0,0.625,0,0,3
93,0.625,0,0.625,0,0.625,3
94,0,0.625,0,0,0,2
94,3.75,2.1875,0,3.75,0,2
94,3.75,2.1875,0,2.5,1.25,2
94,2.1875,2.1875,0.625,2.5,1.25,2
94,2.1875,2.1875,-1.25,2.5,1.25,2
94,1.40625,2.1875,-0.3125,2.5,0.78125,2
94,1.40625,2.1875,-0.3125,2.5,0.75,2
94,1.40625,1.25,-0.3125,2.5,0.75,2
94,1.40625,1.25,-0.3125,3.125,0.75,2
94,1.40625,1.25,-0.3125,3.125,0.75,2
94,1.40625,1.25,-0.3125,3.125,0.357142857143,2
95,0,0,0,0,0,2
95,0,0,0,0,0,2
95,0,0,0,0,0,2
95,-0.625,0,0,0,0,2
95,-0.625,0,0,0,0,2
95,-0.625,-3.125,0,0,0,2
95,-0.625,-3.125,0,0,0,2
96,0,0.625,0,0,0,2
96,-3.75,-2.29166666667,0,0,0,2
96,-3.75,-2.29166666667,-0.625,0,-0.625,2
96,-1.5625,-2.29166666667,-0.625,0,0.0,2
96,-1.5625,-2.29166666667,-2.1875,0,0.0,2
96,-2.34375,-2.29166666667,-2.1875,0,0.0,2
96,-2.34375,-2.29166666667,-1.66666666667,0,0.0,2
96,-2.34375,-2.29166666667,-1.66666666667,0,0.0,2
96,-2.34375,-1.25,-1.66666666667,0,0.625,2
96,-2.125,-1.25,-1.66666666667,0,0.625,2
96,-2.125,-1.25,-0.15625,0,0.625,2
97,0,-0.625,0,0,0,1
97,0,-0.625,0,0,0,1
97,0,0.0,0,0,0,1
97,0,0.208333333333,0,0,0,1
97,0,-0.625,0,0,0,1
97,0,-0.625,0,0,1.25,1
97,0,-0.625,0,0,1.25,1
97,0,-0.375,0,0,1.25,1
98,0,0,0,0,0,2
98,0,0,0,-0.625,0,2
98,3.75,0,0,1.5625,3.75,2
98,3.75,0.625,0,1.5625,2.70833333333,2
98,0.0,0.625,0,1.5625,2.70833333333,2
98,0.0,0.625,0,1.5625,2.70833333333,2
98,0.0,0.625,1.25,1.5625,2.70833333333,2
98,0.0,0.208333333333,0.3125,1.5625,2.70833333333,2
98,0.0,-0.15625,0.3125,1.5625,2.70833333333,2
98,0.0,-0.15625,0.3125,1.45833333333,2.34375,2
99,0,3.125,3.125,0,3.125,2
